,hour,dow,month,latitude,longitude,label
24544,21,6,11,37.763461302803975,-122.38870915266595,0
24545,8,2,12,37.73742755306989,-122.38651646225524,0
24546,14,6,5,37.7576168667702,-122.4619707411507,0
24547,8,0,5,37.751202611220016,-122.38596600951472,0
24548,5,0,2,37.72189230170596,-122.46005702934634,0
24549,18,1,3,37.71619732155047,-122.4256183593603,0
24550,11,5,12,37.713622147829966,-122.41373613284561,0
24551,4,5,7,37.80048374582234,-122.42705713313256,0
24552,0,5,3,37.74387820467683,-122.37442372302226,0
24553,6,6,10,37.767636346328736,-122.40496112634233,0
24554,16,3,9,37.718966898045196,-122.4767446928054,0
24555,0,5,9,37.73438003353396,-122.38528501290364,0
24556,2,4,1,37.72697447265908,-122.42942733511208,0
24557,0,1,1,37.81000427211623,-122.36920678379391,0
24558,6,4,7,37.78657233161971,-122.43149550259527,0
24559,13,0,2,37.74340242901158,-122.47840569132033,0
24560,7,3,8,37.75936058940117,-122.39589623713253,0
24561,19,5,10,37.714383090798954,-122.47637443379405,0
24562,20,0,4,37.78893766459434,-122.42987044681111,0
24563,7,0,11,37.75005813864007,-122.46565331083852,0
24564,10,0,8,37.80468281915788,-122.46287692551107,0
24565,1,1,1,37.738279401371294,-122.39291571883315,0
24566,14,2,6,37.77194192741351,-122.45080391213709,0
24567,15,4,12,37.77007289119762,-122.43400951239569,0
24568,15,4,8,37.80087110062993,-122.42145097492214,0
24569,7,1,4,37.77084992906065,-122.45279680498832,0
24570,7,4,7,37.80783799838779,-122.36405264237867,0
24571,0,2,2,37.771489518475725,-122.48626504006536,0
24572,17,2,11,37.782394156518585,-122.48247950926827,0
24573,8,6,9,37.74256942671582,-122.45412823654411,0
24574,4,6,4,37.738233124353,-122.47427325190988,0
24575,1,1,1,37.749002854040135,-122.45132618795135,0
24576,7,6,3,37.72132740238954,-122.47065857046542,0
24577,22,6,1,37.78229536576178,-122.38651615644056,0
24578,8,1,9,37.732831013797735,-122.37958194654567,0
24579,9,6,5,37.717161508395584,-122.4285865689145,0
24580,18,6,4,37.76386055455554,-122.4732083819445,0
24581,7,3,11,37.807447700000054,-122.42768584605278,0
24582,0,2,8,37.802712358806964,-122.47568072129953,0
24583,17,3,7,37.7538047992853,-122.3906531646245,0
24584,8,1,5,37.71178844310361,-122.48138143122753,0
24585,14,6,12,37.74070664184011,-122.36916966051858,0
24586,22,3,10,37.76977772808325,-122.42375412005356,0
24587,6,5,4,37.784054914100324,-122.48843788207242,0
24588,14,6,4,37.72508316781238,-122.47439918431323,0
24589,19,1,9,37.75122071077661,-122.39008788469268,0
24590,15,4,9,37.79620356194514,-122.39254947191728,0
24591,12,0,3,37.71087987485629,-122.43942301582983,0
24592,9,6,11,37.78289929187509,-122.49275078878979,0
24593,13,6,5,37.744050836614456,-122.41006658141228,0
24594,9,2,3,37.77276939054037,-122.45696868791278,0
24595,21,2,9,37.78208496399625,-122.40817358622397,0
24596,6,1,9,37.75399884074045,-122.39114210682509,0
24597,22,0,2,37.71026227861266,-122.3794411062482,0
24598,0,1,3,37.807643861098725,-122.44185588934825,0
24599,18,4,8,37.79119733826714,-122.41921307534064,0
24600,21,2,9,37.76985917223616,-122.4938406809964,0
24601,7,3,9,37.75060973104467,-122.39962488925251,0
24602,10,5,7,37.80446010324894,-122.43511153554239,0
24603,12,4,6,37.75538254795385,-122.39021781969663,0
24604,19,6,4,37.77971755792642,-122.50241332298259,0
24605,21,4,9,37.743933348345834,-122.44554343239791,0
24606,12,2,9,37.726336395077674,-122.50629155438347,0
24607,16,1,1,37.72971975362133,-122.45815036399924,0
24608,19,6,6,37.72897726416702,-122.4593231158891,0
24609,21,3,6,37.72780570099771,-122.45446184271952,0
24610,7,1,9,37.794067778441274,-122.42424008422915,0
24611,11,6,4,37.7527816560523,-122.38259366296066,0
24612,9,5,4,37.71030670365163,-122.43924304471506,0
24613,9,2,5,37.764733190009025,-122.38806962342026,0
24614,11,0,12,37.738139413688074,-122.44403963807025,0
24615,1,5,8,37.8011587802906,-122.43164913052769,0
24616,13,4,9,37.79064055637766,-122.46551627634797,0
24617,17,2,8,37.72226761706769,-122.39266768036846,0
24618,23,2,8,37.79881398734041,-122.39817487661647,0
24619,4,3,8,37.74511073836441,-122.38534094223165,0
24620,7,4,8,37.73658785231102,-122.38369268675989,0
24621,20,2,2,37.74628557609979,-122.46881570974051,0
24622,19,2,7,37.782553660178806,-122.49198812942846,0
24623,19,6,2,37.77089546220213,-122.45713938639099,0
24624,7,6,7,37.713663644087845,-122.46872781111615,0
24625,4,2,6,37.75237179189398,-122.40491765845232,0
24626,7,4,7,37.74151221063721,-122.48207497137996,0
24627,4,4,2,37.72653208364673,-122.39765011985304,0
24628,11,0,4,37.7680236365799,-122.51230849885643,0
24629,9,4,11,37.77411624713441,-122.50431376633927,0
24630,15,3,7,37.763051099198684,-122.46752518258441,0
24631,3,2,12,37.77796769120572,-122.38714096368103,0
24632,9,3,2,37.800510950258804,-122.38299460276738,0
24633,5,4,2,37.77640431940762,-122.44816888738606,0
24634,21,1,8,37.76792873031324,-122.45307957471361,0
24635,5,2,6,37.7735754750088,-122.40944096353921,0
24636,0,0,3,37.714421742767264,-122.41715304230513,0
24637,13,2,2,37.746742285142794,-122.45518671813949,0
24638,17,3,7,37.75604058542236,-122.40263510164964,0
24639,10,5,11,37.75047203110367,-122.44557105651194,0
24640,20,3,8,37.807749984137125,-122.40896082938532,0
24641,3,1,2,37.71508816598271,-122.48041811507893,0
24642,15,0,4,37.789018610061476,-122.38831044588416,0
24643,9,5,3,37.74880501629207,-122.38305826344347,0
24644,18,6,4,37.79216933634599,-122.40093543361249,0
24645,23,4,8,37.76506490292821,-122.49470609895306,0
24646,11,4,5,37.74385228443764,-122.38361908471437,0
24647,5,6,5,37.713061747208556,-122.49400140875942,0
24648,20,1,11,37.74210387563565,-122.46479631479244,0
24649,21,5,6,37.7540829492589,-122.41627760856902,0
24650,17,0,2,37.76194747403094,-122.47047529648161,0
24651,23,5,10,37.786938795306796,-122.4077193662627,0
24652,1,4,1,37.75578032619602,-122.38777360314148,0
24653,23,6,8,37.756301796528476,-122.46551730235753,0
24654,21,5,6,37.74027646542033,-122.4592656590109,0
24655,19,3,5,37.72489945595407,-122.3928063222432,0
24656,23,5,3,37.730443166312114,-122.49950248985954,0
24657,3,2,4,37.766618619414714,-122.49478321955415,0
24658,9,3,8,37.70943236678051,-122.47652267274873,0
24659,17,5,7,37.73423873634592,-122.37965692706346,0
24660,7,6,2,37.77702058875029,-122.44207322759966,0
24661,7,3,5,37.72880296291052,-122.4291540174548,0
24662,8,4,12,37.761370199859186,-122.47273422214776,0
24663,11,0,7,37.78523346773251,-122.50932167406052,0
24664,20,5,4,37.78814240833487,-122.44648657615777,0
24665,3,4,3,37.7730193783001,-122.49175525669544,0
24666,0,6,9,37.799113026651206,-122.47437065504556,0
24667,21,1,12,37.73144067915252,-122.4490554978941,0
24668,18,3,12,37.71959093215854,-122.4248096507061,0
24669,21,1,5,37.79655706073632,-122.45604703773024,0
24670,23,1,1,37.75557617784066,-122.38682069617953,0
24671,23,3,4,37.7387622435148,-122.37613717707048,0
24672,10,1,12,37.72732708119441,-122.48734579929021,0
24673,13,2,5,37.728469524808716,-122.38143018109702,0
24674,7,1,4,37.76516887665927,-122.48642381129628,0
24675,11,5,12,37.73323121461862,-122.50740142149546,0
24676,16,0,7,37.80486946294111,-122.44013040874296,0
24677,7,6,6,37.78556786515518,-122.49259738322763,0
24678,23,4,7,37.712092385907646,-122.41835873570618,0
24679,21,6,5,37.802965981937,-122.44556356320346,0
24680,19,3,6,37.806727370792,-122.41674291354136,0
24681,1,4,11,37.73971517819116,-122.44920033883518,0
24682,15,3,2,37.71004731315736,-122.43464861148776,0
24683,0,1,4,37.74883120398663,-122.48044302935287,0
24684,18,3,8,37.74483792842461,-122.43484065037977,0
24685,7,1,9,37.7233729519949,-122.48073581319078,0
24686,12,1,4,37.76802617410305,-122.40654954724745,0
24687,5,4,2,37.72878148722828,-122.45256523117624,0
24688,7,3,11,37.73044163581662,-122.43666872157614,0
24689,0,6,1,37.80750323781684,-122.42787630309974,0
24690,2,3,11,37.75017941504461,-122.43263906601257,0
24691,11,6,10,37.803089818808566,-122.39871196635949,0
24692,5,6,2,37.797048399043334,-122.3819221988474,0
24693,15,4,10,37.7158788742961,-122.49488242839129,0
24694,5,2,5,37.78006119732005,-122.50714285039174,0
24695,10,0,12,37.7694068082181,-122.41598635322,0
24696,15,6,11,37.75942450734644,-122.46521973924725,0
24697,6,1,1,37.799243879236634,-122.44347628839938,0
24698,17,5,9,37.711872240316396,-122.4408892938191,0
24699,8,5,11,37.74038695991751,-122.38658095598407,0
24700,16,0,4,37.795421092842545,-122.42609163720044,0
24701,10,5,8,37.73222321467993,-122.38091739294079,0
24702,8,2,3,37.77900900110509,-122.38538277999938,0
24703,3,0,5,37.71333710904637,-122.42440206134918,0
24704,3,4,4,37.800220725490036,-122.45260920772995,0
24705,11,6,10,37.756306023869264,-122.38316944066527,0
24706,14,2,4,37.74753411905042,-122.42984567553007,0
24707,21,6,10,37.80275320048378,-122.46330823869562,0
24708,4,0,12,37.737170013695305,-122.48351441032229,0
24709,7,5,6,37.73925558011045,-122.37428221239531,0
24710,18,6,3,37.800954852714064,-122.4471532434971,0
24711,22,4,11,37.74731368287106,-122.40538120671002,0
24712,23,2,8,37.71732250690402,-122.4913734243298,0
24713,12,1,2,37.79956431396853,-122.3827147799403,0
24714,13,0,1,37.717270666003394,-122.37963072210061,0
24715,6,3,2,37.709281698888596,-122.40727549948862,0
24716,10,1,12,37.74949236075445,-122.47111170840014,0
24717,14,2,4,37.7774942385415,-122.41156856089623,0
24718,12,6,4,37.7487502946942,-122.41525445255589,0
24719,10,0,6,37.784678099489156,-122.47376082064643,0
24720,20,5,10,37.747075053160884,-122.4893467596353,0
24721,0,0,1,37.79667734833246,-122.45547867866206,0
24722,1,2,8,37.768470144927385,-122.45111796967869,0
24723,23,2,12,37.731370702986624,-122.46481620292963,0
24724,6,4,8,37.74288348680377,-122.4594007285546,0
24725,5,5,6,37.78541145584962,-122.49643717281374,0
24726,20,1,10,37.786822377860446,-122.43556124751045,0
24727,14,0,2,37.7654606801076,-122.49624820553198,0
24728,6,1,10,37.71942627022964,-122.48710119161916,0
24729,2,0,9,37.73274019996381,-122.39553896746902,0
24730,17,1,4,37.71008109817294,-122.48215774431577,0
24731,11,0,9,37.757796062196185,-122.45684667896226,0
24732,0,3,8,37.76915980277497,-122.40151569570826,0
24733,15,0,12,37.73912340862121,-122.47263654105932,0
24734,7,3,5,37.75397279814133,-122.3953948718264,0
24735,5,5,10,37.76788885489591,-122.508895097288,0
24736,7,0,5,37.71930047532233,-122.41776208068211,0
24737,9,3,5,37.78134032880386,-122.4908271385995,0
24738,13,3,6,37.77542909051985,-122.49307884466548,0
24739,5,4,10,37.736556271536585,-122.49446688495685,0
24740,9,6,8,37.723718333630366,-122.3726852909291,0
24741,10,5,1,37.794107292349025,-122.45280905742085,0
24742,16,2,6,37.80199637196124,-122.4442772794957,0
24743,21,1,1,37.738490756195525,-122.38200679353037,0
24744,10,2,9,37.74980009628433,-122.47704720646652,0
24745,15,2,4,37.800027833723256,-122.38808101534518,0
24746,20,1,12,37.71281875617445,-122.50274016881357,0
24747,16,1,3,37.7109542182903,-122.38313766440581,0
24748,22,4,12,37.72390827553344,-122.4348471256376,0
24749,15,4,8,37.75033645483335,-122.46523797170966,0
24750,16,3,4,37.73720521378795,-122.45284240022315,0
24751,17,4,7,37.739708003900994,-122.48396004032729,0
24752,21,3,2,37.73746818191257,-122.5085296867069,0
24753,17,1,12,37.7424275943891,-122.38886224800163,0
24754,15,3,6,37.80909172163746,-122.41449595251028,0
24755,19,4,10,37.72635780270397,-122.4712804243472,0
24756,4,5,8,37.75633042379498,-122.40570588269341,0
24757,19,3,10,37.771861384030416,-122.43886461535412,0
24758,2,5,7,37.72421718077769,-122.46991739303397,0
24759,20,5,3,37.714509513902904,-122.42834276857509,0
24760,6,1,1,37.747258069034054,-122.43832991934634,0
24761,19,5,12,37.757929853914476,-122.40526982299639,0
24762,9,0,11,37.77040419601036,-122.38973595341517,0
24763,8,2,7,37.80168545368001,-122.37733513650774,0
24764,17,1,7,37.728209534659634,-122.45724294329369,0
24765,1,1,11,37.76008473599032,-122.46091493143338,0
24766,14,5,4,37.714292091733284,-122.38716891764298,0
24767,18,5,6,37.76667291334977,-122.48869791618547,0
24768,2,2,5,37.73329418199509,-122.4595316040822,0
24769,13,1,7,37.80414309011477,-122.46835944700783,0
24770,23,6,2,37.72267841952853,-122.49089771429841,0
24771,12,3,5,37.793623474399,-122.4734473756944,0
24772,15,2,8,37.75540648899575,-122.46818937018284,0
24773,8,5,6,37.7888470226366,-122.46378643524467,0
24774,21,2,7,37.78240528738576,-122.40692955114888,0
24775,21,4,2,37.775136386096115,-122.43580802132482,0
24776,18,1,3,37.8111344148018,-122.40987624756129,0
24777,22,3,5,37.7307391774571,-122.42492311198117,0
24778,2,6,10,37.750096649577706,-122.4695666221051,0
24779,6,4,3,37.72802081048849,-122.36890593558795,0
24780,17,1,2,37.71579031370566,-122.45424989136664,0
24781,12,6,4,37.76647706322437,-122.40799300702507,0
24782,6,5,5,37.79530370213179,-122.423738194441,0
24783,5,5,8,37.8017370605519,-122.45070508274412,0
24784,9,3,2,37.758603378942475,-122.39695881333691,0
24785,7,2,3,37.731435298810105,-122.43328543039591,0
24786,3,6,9,37.7330120845999,-122.48247403252842,0
24787,6,1,2,37.795642963022736,-122.40004137436519,0
24788,7,2,4,37.73080979189973,-122.43829514034596,0
24789,20,0,7,37.74493718693432,-122.43128930402628,0
24790,8,1,11,37.78563890989621,-122.45013053235358,0
24791,3,3,7,37.806303316312516,-122.47216212812586,0
24792,22,1,10,37.73086208122277,-122.39264973807906,0
24793,13,3,2,37.71406855426478,-122.4073525549969,0
24794,9,0,3,37.73019850147814,-122.44750298869718,0
24795,10,4,4,37.78931233158289,-122.45608404324092,0
24796,16,2,7,37.729694218373375,-122.45770192142872,0
24797,9,3,6,37.7346610492063,-122.44108406857043,0
24798,23,1,12,37.73728222174116,-122.49333899094836,0
24799,8,4,10,37.74064301862188,-122.43829637974548,0
24800,5,2,6,37.72332477595767,-122.43757613814326,0
24801,2,1,12,37.731939856952934,-122.43582608371854,0
24802,16,5,1,37.80407581278029,-122.4496480413467,0
24803,23,3,3,37.78817214015326,-122.43231072955815,0
24804,4,0,4,37.727724067522786,-122.49065416088669,0
24805,4,1,2,37.732207525740236,-122.45202687827731,0
24806,20,0,3,37.805908154431116,-122.43760556638436,0
24807,1,2,3,37.74237859920801,-122.43739428540526,0
24808,6,0,9,37.740514142476144,-122.4115126214698,0
24809,2,3,10,37.70928308779827,-122.49790426662192,0
24810,6,2,3,37.72109665761812,-122.37223292130248,0
24811,4,0,4,37.74067926075782,-122.47402049682854,0
24812,19,5,8,37.7233997363861,-122.43506538012163,0
24813,22,4,6,37.72817949452086,-122.43170905606156,0
24814,21,2,1,37.747562080851544,-122.46000680626283,0
24815,2,3,7,37.71855545494125,-122.48470011935201,0
24816,17,4,3,37.733096440217686,-122.39790285754997,0
24817,23,1,4,37.789938772418466,-122.4612467344448,0
24818,9,0,12,37.78151368677265,-122.40424426140042,0
24819,23,5,2,37.741088060054985,-122.4183068801558,0
24820,2,2,9,37.7900587126917,-122.41305700461821,0
24821,4,1,9,37.742871096552015,-122.4130521477003,0
24822,5,6,4,37.75519577426517,-122.39786696681108,0
24823,18,5,4,37.71477045083747,-122.4182015770298,0
24824,10,1,5,37.71538972687538,-122.37769024878489,0
24825,0,3,11,37.74099578322499,-122.47218681171299,0
24826,18,3,1,37.801684588082836,-122.3991999381796,0
24827,14,5,5,37.75702498448892,-122.45910344457903,0
24828,0,3,1,37.779886975570186,-122.51284822205699,0
24829,8,1,11,37.739931836209976,-122.47376165203727,0
24830,3,5,12,37.77838508685508,-122.41276467407134,0
24831,18,1,1,37.8048350747508,-122.44756856885,0
24832,10,0,3,37.77986178546944,-122.50604653960477,0
24833,22,2,1,37.7950352078585,-122.45484751388948,0
24834,9,1,11,37.756265935278904,-122.39654041180343,0
24835,10,0,7,37.724406970416275,-122.47814768946415,0
24836,22,3,3,37.7658288450535,-122.50832480550099,0
24837,10,1,11,37.74820927031473,-122.46134680263786,0
24838,12,0,1,37.71206958660402,-122.4972811514001,0
24839,13,5,4,37.78326149985851,-122.43708969046477,0
24840,18,2,6,37.79284891295964,-122.4089254003252,0
24841,6,1,7,37.735330120357276,-122.45950323229721,0
24842,2,1,9,37.72863706194192,-122.36043277644877,0
24843,7,0,4,37.746038857384605,-122.38213962551376,0
24844,1,6,10,37.708484117243195,-122.48720874730633,0
24845,9,4,10,37.71004149104396,-122.43399338004014,0
24846,6,2,11,37.798416112265286,-122.46033274503583,0
24847,11,3,1,37.72217746993715,-122.42919318635256,0
24848,19,2,1,37.78037560044748,-122.49045050815862,0
24849,17,5,4,37.76647750910676,-122.45180041102593,0
24850,9,1,7,37.802583354742495,-122.47209442672067,0
24851,6,3,4,37.74483337306321,-122.4701377892794,0
24852,12,5,7,37.756434672492794,-122.46413717048802,0
24853,2,1,2,37.745391525858786,-122.47629811088771,0
24854,9,3,8,37.71695224835458,-122.5018235117919,0
24855,16,3,9,37.75254578678042,-122.48169018055742,0
24856,6,4,5,37.76999884492465,-122.43090081550953,0
24857,19,6,5,37.73857024154885,-122.49544152311452,0
24858,21,3,9,37.709127765733065,-122.37951335294066,0
24859,17,4,12,37.71996893222613,-122.43120451719969,0
24860,8,5,11,37.764788434227384,-122.47040937918446,0
24861,16,3,7,37.760567257785574,-122.4718056485026,0
24862,15,1,10,37.71794514838902,-122.48806923193955,0
24863,4,0,7,37.781206760653674,-122.49536866820645,0
24864,13,3,7,37.77030028286159,-122.38763032657732,0
24865,19,6,10,37.71766173696164,-122.37961353552105,0
24866,13,6,6,37.719724183670245,-122.47675374226634,0
24867,4,5,2,37.77175347219045,-122.45903653117621,0
24868,16,3,1,37.74931985215886,-122.38187667907019,0
24869,9,3,9,37.75358065114775,-122.44553618855566,0
24870,3,3,2,37.789620455626554,-122.43677672837569,0
24871,20,1,3,37.77232201008634,-122.45674774004989,0
24872,12,5,3,37.79707697168182,-122.38924049789885,0
24873,5,5,12,37.72095470285952,-122.50284484922454,0
24874,10,0,3,37.802205110769506,-122.38196370805072,0
24875,2,3,6,37.774398151062854,-122.41291863682252,0
24876,8,1,3,37.71553990618491,-122.47301881109188,0
24877,7,1,10,37.759543727121674,-122.38187317165355,0
24878,22,0,5,37.72193017607115,-122.50194885675117,0
24879,5,5,3,37.75802741595185,-122.45696958594888,0
24880,2,0,7,37.78687215588459,-122.49455142861413,0
24881,20,3,10,37.768215865633145,-122.39088995446853,0
24882,22,6,10,37.750871903765905,-122.47641648411019,0
24883,3,3,8,37.78925573278248,-122.44885766634579,0
24884,7,2,6,37.79963874181563,-122.45113502503206,0
24885,22,4,1,37.797962394321985,-122.46688922628034,0
24886,18,0,7,37.74260145593942,-122.42285818300239,0
24887,3,3,7,37.746046836133715,-122.48368209945211,0
24888,15,5,11,37.772190245037685,-122.504342990963,0
24889,16,5,11,37.78271324741337,-122.49628840364105,0
24890,11,2,3,37.73058387624881,-122.46347447195845,0
24891,9,0,8,37.737222532808104,-122.49632544671994,0
24892,19,6,5,37.786137237382995,-122.49152044820592,0
24893,0,2,6,37.75523670919181,-122.40522966635504,0
24894,11,5,1,37.7139667069949,-122.38245278685802,0
24895,23,3,10,37.72801228187076,-122.48845245223224,0
24896,18,6,4,37.75831416218803,-122.39524252743583,0
24897,9,0,3,37.708421191829956,-122.42527840528335,0
24898,16,5,8,37.75985517284765,-122.39737536055553,0
24899,19,6,9,37.7756894477207,-122.3870094810355,0
24900,14,5,5,37.811372151421665,-122.37619432518036,0
24901,17,6,4,37.80153982657942,-122.43954342485722,0
24902,10,6,12,37.76854531155856,-122.45693893527789,0
24903,20,0,9,37.78528133875679,-122.38494724577704,0
24904,8,4,10,37.72212496088701,-122.3715237633365,0
24905,15,5,9,37.71417377289659,-122.42126808421231,0
24906,6,3,3,37.79252722951211,-122.46481415833107,0
24907,1,3,2,37.729283570596564,-122.50686800524058,0
24908,20,0,2,37.8072616612219,-122.42136668517107,0
24909,7,4,1,37.75128748966316,-122.38726732820315,0
24910,7,3,2,37.76894400289876,-122.40706087956657,0
24911,1,1,3,37.808452889609455,-122.41352525013353,0
24912,21,5,5,37.78646662275674,-122.43579100201445,0
24913,9,2,2,37.722912746256064,-122.47130265488202,0
24914,23,0,3,37.70894952181281,-122.46904688952259,0
24915,3,1,10,37.73338326798009,-122.46120837406161,0
24916,2,0,2,37.77302933141917,-122.4864034558212,0
24917,19,6,4,37.79967071193605,-122.44330121751403,0
24918,14,5,1,37.8005244172115,-122.45525534025633,0
24919,11,1,5,37.769007542343594,-122.40449101271062,0
24920,22,2,6,37.789191007271455,-122.41685061986237,0
24921,12,1,9,37.79804650939766,-122.44126817831948,0
24922,15,2,4,37.754640955759925,-122.44464171916727,0
24923,15,5,4,37.8040267016474,-122.46432626776044,0
24924,16,4,11,37.73259922308967,-122.50347804630661,0
24925,8,1,9,37.78696499918883,-122.49115818146886,0
24926,12,4,4,37.77369524338553,-122.38613299582373,0
24927,9,3,1,37.72705173103372,-122.48988680124445,0
24928,7,3,8,37.79181269110756,-122.47254406154937,0
24929,14,1,10,37.73226109310055,-122.38559043158733,0
24930,21,3,9,37.715808128163424,-122.5040234036045,0
24931,7,5,11,37.729385086337466,-122.37175486512922,0
24932,23,5,7,37.79891573709925,-122.40567179389677,0
24933,22,3,12,37.730626278184964,-122.46634045712875,0
24934,19,0,3,37.752632984670385,-122.4008510418278,0
24935,20,5,6,37.757224985720924,-122.3982702820582,0
24936,7,2,2,37.73093118151443,-122.46063310877307,0
24937,21,4,12,37.741346859564594,-122.41314542604722,0
24938,18,6,5,37.73438419786417,-122.38614587345697,0
24939,16,5,5,37.797431001597964,-122.3835886782691,0
24940,13,5,4,37.746482494874535,-122.47288449207176,0
24941,20,0,4,37.760080503542326,-122.43596588828598,0
24942,0,5,5,37.80414130070454,-122.42602564826011,0
24943,13,3,4,37.70910962836978,-122.42511622303552,0
24944,15,2,3,37.803074218081775,-122.40692475852559,0
24945,15,2,7,37.71288930263616,-122.47607801956204,0
24946,17,6,11,37.721395422358256,-122.37192919657146,0
24947,11,1,2,37.76917565167329,-122.45799833949079,0
24948,21,5,5,37.73442340293515,-122.4782211443672,0
24949,10,1,3,37.76971246029542,-122.38906893518642,0
24950,8,4,11,37.711205772238415,-122.41856569944892,0
24951,23,6,5,37.798880491542704,-122.46552933055005,0
24952,8,5,5,37.75003857719413,-122.42213168082883,0
24953,20,0,9,37.77343186012515,-122.50131713923822,0
24954,15,4,6,37.737420337325005,-122.50683020250057,0
24955,17,1,8,37.744001740605334,-122.4150176598051,0
24956,2,3,10,37.733038196040056,-122.42967514306159,0
24957,11,0,2,37.74048255192429,-122.41404964036712,0
24958,21,6,5,37.785920300118825,-122.44803147084421,0
24959,10,6,12,37.72553520381262,-122.49027188071,0
24960,7,1,9,37.77274197183557,-122.49190940193893,0
24961,9,1,11,37.795130500549384,-122.46003676941388,0
24962,10,4,5,37.75201530207569,-122.3968101371229,0
24963,18,5,6,37.78630459927576,-122.45803077730724,0
24964,3,1,3,37.749940461208126,-122.38435331072498,0
24965,23,2,9,37.745162828653505,-122.48650557268653,0
24966,21,3,12,37.804609004111136,-122.41998768562839,0
24967,5,1,6,37.78215181120581,-122.50964755092667,0
24968,17,0,6,37.776705988674856,-122.49519391436904,0
24969,14,0,1,37.72747712119916,-122.49694065915244,0
24970,21,3,8,37.76994079936398,-122.38392552358769,0
24971,4,0,2,37.7467909376852,-122.48821510315709,0
24972,19,5,1,37.775192888818935,-122.43642803104298,0
24973,8,3,6,37.8107107641487,-122.40858919259851,0
24974,23,5,3,37.73240430087252,-122.37356977477205,0
24975,11,1,3,37.75361032030763,-122.47718162672699,0
24976,1,3,10,37.7490018862248,-122.40757800263367,0
24977,18,4,7,37.751070351644174,-122.39945981014635,0
24978,23,2,12,37.74003697086182,-122.41539143823479,0
24979,19,3,2,37.769623797325025,-122.41907164279894,0
24980,8,5,5,37.802638158497416,-122.46297863626162,0
24981,6,4,11,37.73591717879338,-122.4396071963347,0
24982,13,2,1,37.80303059762196,-122.44058964345052,0
24983,4,6,2,37.79948649333816,-122.44197204106749,0
24984,18,6,3,37.72976913872549,-122.4935498946908,0
24985,14,6,12,37.71948655598742,-122.50047992689775,0
24986,10,0,1,37.74573962736376,-122.48359017441823,0
24987,4,2,6,37.74332852209824,-122.48514716151242,0
24988,14,4,5,37.74020338020086,-122.41722004419353,0
24989,9,1,4,37.74979913067678,-122.47785927620498,0
24990,20,0,3,37.80229662839921,-122.37824991581108,0
24991,2,5,2,37.80136604240441,-122.44410474386675,0
24992,18,0,2,37.76637384699182,-122.44785418261452,0
24993,11,0,4,37.76760083098034,-122.48636922180431,0
24994,13,3,1,37.79225554789015,-122.4137894853657,0
24995,18,2,8,37.752063484520214,-122.39169360847296,0
24996,20,3,3,37.71824613713099,-122.50342257025451,0
24997,8,2,11,37.731145583720995,-122.50059991317359,0
24998,20,3,4,37.74790732113865,-122.38816036994056,0
24999,0,4,4,37.787516250574896,-122.49875331495605,0
25000,0,6,6,37.71334454728995,-122.47672674199279,0
25001,3,4,11,37.81005876145684,-122.37745471183669,0
25002,17,4,1,37.731292043346116,-122.45960394971652,0
25003,11,0,1,37.80176561515978,-122.45450290038987,0
25004,10,4,10,37.771659121438134,-122.48878502879077,0
25005,1,4,5,37.80708656038438,-122.4009628700269,0
25006,9,2,8,37.78697432374047,-122.50331080627666,0
25007,1,1,1,37.785647270443825,-122.49819017003601,0
25008,5,1,7,37.720724687514846,-122.36847564464463,0
25009,20,5,4,37.800395688060284,-122.47235897966088,0
25010,3,2,4,37.7486367653376,-122.38692605529157,0
25011,11,2,7,37.770290481381814,-122.41962815457748,0
25012,22,5,5,37.7709120143986,-122.42118305498,0
25013,7,6,11,37.77287373025374,-122.43941659985984,0
25014,0,4,2,37.78163770518916,-122.48808583525764,0
25015,4,4,1,37.736753595589256,-122.44381705324525,0
25016,20,3,10,37.758858417092455,-122.403924433081,0
25017,20,6,11,37.73385038511557,-122.48653923119969,0
25018,2,0,3,37.800989593109016,-122.45881658352236,0
25019,20,6,5,37.72504453291128,-122.46790721619085,0
25020,16,5,8,37.80514528330944,-122.37861236270923,0
25021,15,0,8,37.752976791389,-122.38237254926209,0
25022,3,2,3,37.746023452386346,-122.39263292011047,0
25023,10,4,2,37.71443842608203,-122.38113795172737,0
25024,9,0,9,37.71834556670539,-122.42110510274544,0
25025,19,1,7,37.72152828457565,-122.39241114780928,0
25026,21,6,1,37.783562578738405,-122.43646832696835,0
25027,18,4,11,37.74644076237669,-122.37770645987939,0
25028,9,1,11,37.809709311383486,-122.37654590084485,0
25029,6,4,8,37.71166046465747,-122.42329391670233,0
25030,16,2,10,37.719593755951884,-122.49710403010732,0
25031,2,1,9,37.74661384156455,-122.4022903845326,0
25032,9,3,2,37.802291081257096,-122.45189649984565,0
25033,9,2,7,37.79081187091962,-122.38848370571769,0
25034,15,3,7,37.80496226460631,-122.47130455687106,0
25035,3,4,4,37.80912853274264,-122.4738745948539,0
25036,16,2,2,37.7943084739903,-122.46341535811548,0
25037,2,6,8,37.73063666672904,-122.36805503302197,0
25038,8,2,6,37.759108975763745,-122.4026401824763,0
25039,19,1,2,37.732442115260255,-122.37368650662404,0
25040,13,6,7,37.72427019010438,-122.4569229773415,0
25041,0,5,1,37.720574090806096,-122.43360213680049,0
25042,8,6,8,37.764615150291306,-122.46430890636103,0
